,Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
12216,642.0,0.401,1.519,249.0,52.304,Turning,Mild Steel,Coated Carbide
12217,2975.0,0.309,2.414,,-3.169,Turning,Cast Iron,Coated Carbide
12218,2601.0,0.309,2.053,141.0,11.359,Turning,Mild Steel,HSS
12219,2314.0,0.317,3.144,43.0,1.294,Milling,Cast Iron,HSS
12220,1829.0,0.49,0.362,76.0,7.632,Milling,Cast Iron,HSS
12221,1408.0,0.347,1.995,214.0,27.557,Turning,Mild Steel,HSS
12222,2745.0,0.384,0.833,151.0,3.967,Turning,,HSS
12223,1364.0,0.163,2.466,8.0,-4.653,Milling,Brass,Carbide
12224,2411.0,0.225,,238.0,23.417,Milling,Mild Steel,Coated Carbide
12225,2392.0,0.4,1.596,122.0,15.993,Turning,Mild Steel,HSS
12226,2163.0,0.486,1.298,98.0,14.745,Turning,Cast Iron,Carbide
12227,1205.0,0.175,2.213,173.0,37.478,Turning,Brass,Coated Carbide
12228,1265.0,0.267,0.551,48.0,12.246,Melling,Mild Steel,Carbide
12229,734.0,0.419,1.995,56.0,8.415,Milling,Brass,HSS
12230,664.0,0.451,0.712,71.0,16.253,Milling,Cast Iron,HSS
12231,1087.0,0.44,1.513,143.0,26.528,Milling,Mild Steel,HSS
12232,2089.0,0.191,2.814,218.0,25.49,Turning,Brass,Carbide
12233,829.0,0.422,1.398,238.0,29.635,Turning,Mild Steel,Carbide
12234,2847.0,0.312,0.654,210.0,30.247,Milling,Mild Steel,HSS
12235,2808.0,0.315,0.684,141.0,,Milling,Cast Iron,HSS
12236,2717.0,0.236,0.404,184.0,17.49,Milling,,Coated Carbide
12237,2247.0,0.377,1.918,208.0,18.041,Milling,Brass,HSS
12238,,0.499,2.527,64.0,-0.276,Milling,Mild Steel,Coated Carbide
12239,907.0,0.454,1.043,169.0,28.674,Turning,Brass,Carbide
12240,2640.0,0.456,0.81,124.0,7.001,Turning,Cast Iron,Carbide
12241,1067.0,0.247,2.07,208.0,29.493,Turning,Brass,Carbide
12242,2085.0,0.161,2.382,134.0,28.158,Milling,Mild Steel,Carbide
12243,810.0,0.138,1.669,218.0,126.874,Milling,Mild Steel,Carbide
12244,2432.0,0.256,1.488,109.0,11.511,Milling,Brass,HSS
12245,2810.0,0.173,0.401,298.0,36.113,Turning,Cast Iron,Coated Carbide
12246,1636.0,0.397,1.79,250.0,28.282,Milling,Mild Steel,HSS
12247,704.0,0.151,1.803,23.0,14.01,Turning,Brass,HSS
12248,1503.0,0.419,2.331,133.0,18.729,Milling,Cast Iron,HSS
12249,1812.0,0.433,1.578,85.0,4.848,Milling,Cast Iron,Coated Carbide
12250,1475.0,0.351,0.234,204.0,18.884,Turning,Mild Steel,Carbide
12251,650.0,0.032,2.341,63.0,102.697,Turning,Brass,Carbide
12252,15500.57292850902,0.213,1.668,164.0,14.544,Turning,Cast Iron,Coated Carbide
12253,1812.0,0.215,1.45,177.0,33.706,Milling,Cast Iron,Carbide
12254,869.0,0.362,1.445,144.0,53.445,Milling,Cast Iron,HSS
12255,885.0,0.239,0.488,243.0,45.587,Turning,Brasm,Carbide
12256,1542.0,0.186,2.127,87.0,24.418,Milling,Cast Iron,HSS
12257,1199.0,0.313,0.836,135.0,17.919,Turning,Brass,Carbide
12258,1632.0,,1.531,13.0,-2.647,Milling,Cast Iron,Coated Carbide
12259,853.0,0.236,0.795,50.0,21.159,Milling,Mild Steel,Carbide
12260,2499.0,0.341,2.833,241.0,22.684,Turring,Cast Iron,Carbide
12261,1206.0,0.457,1.469,66.0,18.862,Turning,Cast Iron,Carbide
12262,1425.0,0.375,0.587,293.0,24.598,Turning,Brass,Carbide
12263,1114.0,0.109,0.305,,181.506,Milling,Mild Steel,HSS
12264,2573.0,0.454,2.89,133.0,5.254,,Mild Steel,HSS
12265,1490.0,0.458,2.111,74.0,7.092,Milling,Brass,Carbide
12266,2417.0,0.459,2.915,86.0,8.019,Turning,Mild Steel,Carbide
12267,1820.0,0.125,2.555,227.0,69.366,Milling,Mild Steel,Coated Carbide
12268,667.0,0.236,2.266,243.0,190.381,Milling,Cast Iron,HSS
12269,1443.0,0.485,2.297,193.0,15.934,Turning,Brass,Coated Carbide
12270,1654.0,0.249,2.673,252.0,45.197,Milling,Mild Steel,HSS
12271,2289.0,0.134,0.969,99.0,18.402,Turning,Mild Steel,HSS
12272,2805.0,0.343,0.917,30.0,10.095,Milling,Mild Steel,Coated Carbide
12273,1262.0,,1.95,162.0,28.772,Turning,Brass,Coated Carbide
12274,1933.0,0.413,0.276,252.0,21.523,Turning,Mild Steel,Coated Carbide
12275,2731.0,0.316,1.109,109.0,12.682,Milling,Brass,Coated Carbide
12276,1188.0,0.094,1.534,54.0,10.604,Turning,Brass,Coated Carbide
12277,921.0,0.251,0.292,96.0,32.345,Turning,Cast Iron,Coated Carbide
12278,2278.0,0.357,1.408,,4.462,Milling,Brass,HSS
12279,1506.0,0.419,1.305,51.0,7.306,Miuling,Brass,HSS
12280,2322.0,0.353,2.16,99.0,7.483,Turning,Mild Steel,Coated Carbide
12281,2285.0,0.465,2.909,233.0,5.832,Turning,Brass,Coated Carbide
12282,,0.384,2.556,85.0,8.669,Milling,Mild Steel,HSS
12283,784.0,0.2,1.815,275.0,141.563,Milling,Cast Iron,Carbide
12284,1565.0,0.331,1.948,256.0,48.796,Milling,Cast Iron,HSS
12285,2763.0,0.311,2.065,169.0,18.131,Milling,Mild Steel,HSS
12286,1605.0,0.467,0.504,279.0,29.0,Turning,Cast Iron,HSS
12287,1345.0,0.108,0.523,136.0,49.23,Milling,Brass,Carbide
12288,1157.0,0.257,,290.0,70.371,Milling,Cast Iron,Carbide
12289,2475.0,0.453,0.733,235.0,16.564,Milling,Mild Steel,Carbide
12290,1678.0,0.14,1.068,274.0,101.248,Milling,Cast Iron,Carbide
12291,,0.443,1.514,21.0,-4.662,Turning,Cast Iron,Coated Carbide
12292,2207.0,0.474,0.375,210.0,14.84,Turning,Cast Iron,Carbide
12293,1627.0,0.289,0.771,,7.413,Tukning,Brass,HSS
12294,1018.0,0.485,,286.0,40.272,Milling,Brass,HSS
12295,1983.0,0.314,2.934,91.0,14.009,Milling,Bravs,Carbide
12296,2327.0,0.366,2.823,135.0,18.923,Milling,Brass,Carbide
12297,1344.0,0.32,1.196,254.0,43.205,Milling,Brass,Carbide
12298,2046.0,0.382,0.65,295.0,31.41,Milling,Brass,HSS
12299,2584.0,0.232,1.182,288.0,35.18,Milling,Mild Steel,Coated Carbide
12300,1599.0,0.207,0.808,210.0,38.707,Turning,Cast Iron,Carbide
12301,1606.0,0.441,2.291,216.0,17.249,Milling,Mild Steel,Coated Carbide
12302,2384.0,0.088,1.189,120.0,36.628,Milling,Brass,Carbide
12303,2653.0,0.132,0.323,173.0,,Turning,Mild Steel,Coated Carbide
12304,809.0,0.174,2.582,305.0,149.678,iilling,Mild Steel,Coated Carbide
12305,878.0,0.439,2.783,160.0,32.03,Milling,Mild Steel,Carbide
12306,2399.0,0.153,1.475,82.0,7.74,Turning,Brass,HSS
12307,2121.0,0.299,1.263,50.0,7.357,Turning,Mnld Steel,HSS
12308,1259.0,0.43,1.625,110.0,18.955,Milling,Mild Steel,HSS
12309,2956.0,0.155,2.192,101.0,,Milling,Mild Steel,Carbide
12310,604.0,0.425,2.912,101.0,8.923,Turning,Brasv,Coated Carbide
12311,1764.0,0.154,2.533,,32.259,Milling,Cast Iron,Coated Carbide
12312,2455.0,,0.152,123.0,6.695,Turning,Mild Steel,Coated Carbide
12313,2643.0,0.459,1.131,88.0,,Milling,Mild Steel,Coated Carbide
12314,2773.0,0.079,2.609,56.0,4.61,Turning,Cast Iron,Coated Carbide
12315,1838.0,0.239,2.909,266.0,38.129,Milling,Cast Iron,Coated Carbide
12316,2649.0,0.369,1.762,81.0,,Turning,Cast Iron,Carbide
12317,1491.0,0.116,1.128,69.0,9.88,Milling,Brass,Coated Carbide
12318,809.0,0.314,2.842,96.0,33.662,Milling,Cast Iron,Coated Carbide
12319,1483.0,0.067,1.029,203.0,192.967,Turning,Mild Steel,HSS
12320,567.0,0.357,0.612,26.0,10.647,Milling,Aluminum,Carbide
12321,2458.0,0.121,1.928,218.0,79.289,Milling,Cast Iron,HSS
12322,1719.0,0.255,2.171,214.0,33.176,Milling,,Coated Carbide
12323,1894.0,0.163,1.796,246.0,51.186,Turning,Brass,HSS
12324,1107.0,0.294,2.716,112.0,16.686,Milling,Briss,Coated Carbide
12325,891.0,0.095,1.422,123.0,,Milling,Mild Steel,Coated Carbide
12326,2576.0,0.144,0.971,,29.629,Turning,Brass,HSS
12327,828.0,0.103,1.865,153.0,79.606,Turning,Brass,Coated Carbide
12328,1841.0,0.12,0.551,190.0,87.283,Milling,Mild Steel,HSS
12329,1970.0,0.192,1.18,257.0,82.669,Milling,Cast Iron,HSS
12330,1015.0,0.327,0.934,61.0,8.34,Turning,Brass,Coated Carbide
12331,2347.0,0.439,1.722,158.0,7.379,Milling,Mild Steel,Carbide
12332,838.0,0.205,1.575,218.0,98.243,Milling,Mild Steel,HSS
12333,2791.0,0.233,2.173,288.0,18.304,,Cast Iron,Coated Carbide
12334,1428.0,0.12,0.74,271.0,114.396,Turning,Cast Iron,HSS
12335,2200.0,0.213,2.442,,23.359,Turning,Brass,Coated Carbide
12336,1738.0,0.25,0.84,256.0,55.642,Turning,Mild Steel,HSS
12337,2536.0,0.435,2.229,285.0,15.237,Turning,Cast Iron,HSS
12338,2120.0,0.436,0.965,0.0,8.999252537482402,Milling,Mild Steel,Coated Carbide
12339,501.0,0.088,2.525,144.0,214.29,Milling,Mild Steel,Coated Carbide
12340,713.0,0.193,1.266,146.0,70.853,Turning,Cast Iron,Coated Carbide
12341,2784.0,0.487,1.665,58.0,8.743,Turning,Cast Iron,HSS
12342,2059.0,0.066,2.806,105.0,,Turning,Mild Steel,Carbide
12343,638.0,0.138,2.68,85.0,62.54,Turning,Mild Steel,Coated Carbide
12344,1447.0,0.313,2.478,258.0,42.241,Milling,Cast Iron,HSS
12345,2711.0,0.478,0.688,161.0,-1.103,,Mild Steel,Coated Carbide
12346,1778.0,0.339,1.197,44.0,1.786,Turning,Mild Steel,Coated Carbide
12347,2650.0,0.405,1.527,111.0,20.415,Milling,Cast Iron,HSS
12348,1952.0,0.219,0.588,288.0,43.239,Milling,Mild Steel,Coated Carbide
12349,2806.0,0.136,1.086,232.0,40.069,Milling,Brass,HSS
12350,1299.0,0.146,0.899,152.0,81.85,Milling,Cast Iron,Carbide
12351,2716.0,0.347,0.394,90.0,9.523,Turning,Cast Iron,Coated Carbide
12352,2022.0,0.108,2.993,124.0,31.219,Turning,Mild Steel,Carbide
12353,1469.0,0.269,1.522,54.0,3.665,Milling,Brass,HSS
12354,2002.0,0.193,0.366,177.0,29.616,Turning,Cast Iron,Carbide
12355,1516.0,0.154,1.558,275.0,77.441,Turning,Brass,HSS
12356,1371.0,0.155,,168.0,92.753,Milling,Cast Iron,Carbide
12357,2604.0,0.23,1.352,197.0,17.819,Milling,Mild Steel,Carbide
12358,2489.0,0.222,0.57,151.0,16.841,Milling,Brass,Carbide
12359,962.0,0.297,0.421,11.0,6.964,Turning,crass,Carbide
12360,1299.0,0.23,0.858,269.0,60.067,Milling,Cast Iron,Carbide
12361,2422.0,0.182,,121.0,19.467,Milling,Cast Iron,Carbide
12362,729.0,0.42,2.449,148.0,34.689,Milling,Mild Steel,Carbide
12363,2911.0,0.472,0.942,29.0,-6.751,Milling,Mild Steel,Carbide
12364,2858.0,0.068,0.209,23.0,5.601,Turning,Mild Steel,HSS
12365,1765.0,0.341,1.56,0.0,5.021599492342635,Turning,Brass,Carbide
12366,1865.0,0.288,2.75,211.0,36.106,Milling,Cast Iron,Carbide
12367,1236.0,0.327,1.481,209.0,52.362,Milling,Mild Steel,HSS
12368,1779.0,0.129,1.751,101.0,26.639,Turning,Cast Iron,HSS
12369,1049.0,0.271,2.047,80.0,17.639,Turning,Brass,HSS
12370,2084.0,0.434,,295.0,25.87,Turning,Cast Iron,HSS
12371,1754.0,0.359,1.6,33.0,-3.578,Turning,Mild Steel,HSS
12372,577.0,0.367,0.93,126.0,,Milling,Mild Steel,HSS
12373,2296.0,0.093,1.809,46.0,16.499,Turning,Brass,HSS
12374,1552.0,0.075,0.315,0.0,8.048953776237273,Turning,Mild Steel,Carbide
12375,1764.0,0.103,2.571,171.0,85.816,Milling,Mild Steel,HSS
12376,2704.0,0.097,0.893,251.0,107.331,Milling,Cast Iron,HSS
12377,2159.0,0.08,1.302,268.0,152.205,Turning,Cast Iron,HSS
12378,1605.0,0.44,1.443,227.0,40.197,Milling,Cast Iron,HSS
12379,2268.0,0.141,1.467,195.0,36.543,Milling,Mild Steel,Carbide
12380,844.0,0.378,2.389,3.0,-1.984,Turning,Brass,HSS
12381,1857.0,0.258,0.287,75.0,10.428,Turning,Brass,HSS
12382,1098.0,0.064,2.356,161.0,162.091,,Brass,Coated Carbide
12383,2467.0,0.324,1.278,,-7.219,Millilg,Mild Steel,HSS
12384,1761.0,0.157,2.685,220.0,65.074,Milldng,Brass,HSS
12385,2541.0,0.219,2.213,159.0,18.832,Milling,Brass,Carbide
12386,1465.0,0.198,1.093,142.0,,Turning,Brass,HSS
12387,573.0,0.17,2.142,23.0,13.876,Mileing,Cast Iron,HSS
12388,766.0,0.285,0.623,60.0,30.563,Milling,Cast Iron,HSS
12389,1306.0,0.431,0.985,107.0,14.291,Turning,Brass,HSS
12390,719.0,0.237,2.559,81.0,47.581,Milling,Brass,HSS
12391,2837.0,0.351,1.953,3.0,1.164,Turning,Mild Steel,HSS
12392,1045.0,0.394,2.058,94.0,24.681,Milling,Cast Iron,Coated Carbide
12393,2231.0,0.378,2.36,42.0,12.438,Turning,Mild Steel,Carbide
12394,610.0,0.202,1.365,223.0,161.084,Milling,Cass Iron,HSS
12395,1092.0,0.105,0.295,0.0,6.459550611354935,Miliing,Cast Iron,Carbide
12396,2525.0,0.454,2.647,122.0,8.399,Turning,Mild Steel,Carbide
12397,2302.0,0.5,2.769,198.0,14.308,Milling,Brass,Coated Carbide
12398,1637.0,0.1,1.784,279.0,104.174,Turning,Brass,HSS
12399,1220.0,0.352,1.752,183.0,24.289,Milling,Brass,Coated Carbide
12400,2796.0,,1.179,70.0,14.518,Turning,Brass,Carbide
12401,2410.0,0.404,1.727,73.0,1.074,Turning,Brass,Carbide
12402,486.0,0.413,0.734,0.0,4.161217680474623,Milling,Cast Iron,Carbide
12403,2372.0,0.254,1.629,45.0,3.941,Turning,Brass,Coated Carbide
12404,2212.0,0.158,1.135,174.0,31.42,Turning,Mild Steel,Carbide
12405,1034.0,0.185,2.645,203.0,83.399,Turning,Mild Steel,HSS
12406,2049.0,0.323,1.783,0.0,8.174862643969488,Milling,Brass,Coated Carbide
12407,1271.0,0.071,0.73,260.0,115.709,Turning,Brass,Coated Carbide
12408,1862.0,0.348,1.417,165.0,9.778,Turning,Brass,Coated Carbide
12409,562.0,0.35,1.233,31.0,7.42,,Mild Steel,Coated Carbide
12410,10256.942032373056,0.307,1.743,288.0,42.392,Milling,Brash,HSS
12411,815.0,0.192,1.101,217.0,102.943,Milling,Mild Steel,Carbide
12412,2541.0,0.333,1.173,182.0,1.32,Turning,Brass,Carbide
12413,2308.0,0.464,0.749,271.0,15.32,Turning,Mild Steel,Carbide
12414,1628.0,0.403,1.711,221.0,,Milling,Mild Steel,HSS
12415,2434.0,0.337,0.459,187.0,,Turning,Cast Iron,Carbide
12416,1541.0,0.132,1.386,97.0,20.014,Turning,Mild Steel,Coated Carbide
12417,2894.0,0.185,1.071,167.0,31.204,Turning,Cast Iron,HSS
12418,2522.0,0.324,1.553,117.0,4.362,Turning,Brass,HSS
12419,1830.0,,0.765,178.0,128.404,Milling,Brass,Coated Carbide
12420,,0.34,2.107,214.0,24.105,Milling,Mild Steel,Carbide
12421,1947.0,0.118,,11.0,1.53,Milling,Cast Iron,Coated Carbide
12422,2992.0,0.22,2.726,125.0,7.154,Turning,Brass,Carbide
12423,722.0,0.253,2.945,241.0,104.838,Milling,Cast Iron,Coated Carbide
12424,2714.0,0.375,0.857,156.0,14.422,Milling,Mild Steel,Carbide
12425,638.0,0.152,1.378,114.0,55.376,Turning,Brass,Carbide
12426,1306.0,0.172,1.617,237.0,,Turning,Cast Iron,HSS
12427,15848.624047626938,0.051,0.69,74.0,22.429,Milling,Brass,Carbide
12428,2547.0,0.165,1.014,206.0,62.946,Milling,Mild Steel,HSS
12429,1345.0,0.059,0.866,29.0,34.0,Milling,Cast Iron,Coated Carbide
12430,579.0,0.386,0.538,33.0,21.921,Milling,Brass,Carbide
12431,2544.0,0.058,0.833,192.0,121.133,Turnijg,Cast Iron,HSS
12432,1410.0,0.09,2.811,255.0,184.372,Milling,Mild Steel,HSS
12433,1943.0,0.323,1.613,254.0,21.497,Milling,prass,Carbide
12434,2220.0,0.421,1.757,288.0,33.885,Turning,Cast Iron,HSS
12435,2767.0,0.181,1.392,194.0,,Turning,Casl Iron,Coated Carbide
12436,647.0,0.101,0.303,263.0,270.536,Turning,Brass,HSS
12437,695.0,,2.05,236.0,57.115,Turning,Mild Steel,Carbide
12438,1686.0,0.438,0.559,249.0,24.115,Milling,Cast Iron,HSS
12439,2918.0,0.317,2.895,98.0,16.787,Milling,Cast Iron,Carbide
12440,2478.0,0.062,0.838,261.0,88.677,Turning,Cast Iron,Coated Carbide
12441,1384.0,0.216,0.609,119.0,16.013,Turning,Mild Steel,HSS
12442,1074.0,0.441,0.8,112.0,13.335,Turning,Cast Iron,HSS
12443,2276.0,0.294,0.627,45.0,0.901,Turning,Brass,Coated Carbide
12444,2201.0,,2.913,286.0,82.77,Milling,Brass,Carbide
12445,657.0,0.332,1.873,194.0,92.614,Milling,Cast Iron,HSS
12446,1764.0,0.338,1.538,270.0,10.279,Turning,Mild Steel,Coated Carbide
12447,2459.0,0.473,0.942,149.0,9.971,Milling,Cast Iron,HSS
12448,740.0,0.191,1.844,139.0,52.453,Milling,Brass,Carbide
12449,1846.0,0.128,1.614,279.0,70.799,Turning,Brass,Carbide
12450,1048.0,0.395,,47.0,11.604,Milling,Brass,HSS
12451,2090.0,0.246,0.81,144.0,17.19,Milling,Mild Steel,Carbide
12452,2491.0,0.123,1.336,19.0,14.044,Milling,Cast Iron,HSS
12453,2087.0,0.48,0.881,101.0,-7.629,Turndng,Cast Iron,Coated Carbide
12454,1509.0,0.118,1.113,270.0,105.774,Milling,Brass,HSS
12455,1386.0,0.116,0.407,86.0,35.616,Milling,Mild Steel,Carbide
12456,1890.0,0.135,2.216,171.0,43.639,Turning,Cast Iron,Coated Carbide
12457,2931.0,0.209,2.976,0.0,8.006681406893094,Turning,Mild Steel,Carbide
12458,2475.0,0.391,1.836,225.0,13.182,Turning,Brass,Carbide
12459,2815.0,0.439,2.849,162.0,12.37,Milving,Cast Iron,Carbide
12460,2973.0,0.1,0.944,188.0,,Tuining,Mild Steel,Carbide
12461,1185.0,0.296,1.449,28.0,11.901,Turning,Brass,Carbide
12462,2349.0,0.153,1.4,240.0,47.934,Turning,Mild Steel,Carbide
12463,2768.0,,1.85,218.0,,Turning,Mild Steel,Coated Carbide
12464,2827.0,0.223,2.079,13.0,4.099,Turning,Cast Iron,HSS
12465,1760.0,0.084,0.307,84.0,33.226,Turning,Mild Steel,Carbide
12466,2400.0,0.487,1.211,19.0,1.754,Milling,Cast Iron,Carbide
12467,1891.0,0.113,3.042,175.0,57.323,Milling,Brass,HSS
12468,2520.0,0.087,0.667,286.0,65.639,Turning,Brass,Carbide
12469,2616.0,0.241,2.271,239.0,24.726,Turning,Mild Steel,Carbide
12470,1128.0,0.147,2.614,295.0,116.017,Turning,Cast Iron,Coated Carbide
12471,1447.0,0.384,0.823,194.0,28.239,Milling,Mild Steel,Carbide
12472,1656.0,0.365,0.942,282.0,27.749,Milling,Cast Iron,Coated Carbide
12473,13995.358606728172,0.417,1.014,197.0,12.999,Milling,Cast Iron,Coated Carbide
12474,1286.0,0.116,0.582,266.0,119.298,Turning,Mild Steel,Coated Carbide
12475,651.0,0.288,2.801,78.0,23.29,Milling,Brass,Coated Carbide
12476,1986.0,0.162,2.784,308.0,,Turning,Brass,HSS
12477,1201.0,0.288,0.786,237.0,49.251,Milling,Mild Steel,Coated Carbide
12478,728.0,0.261,,122.0,38.705,Turning,Mild Steel,Carbide
12479,1180.0,0.349,,92.0,12.946,Milling,Brass,Coated Carbide
12480,1658.0,0.193,2.007,126.0,30.15,Milling,Cast Iron,HSS
12481,897.0,0.344,1.803,23.0,8.246,Turning,Mild Steel,Carbide
12482,636.0,0.459,1.508,232.0,42.1,Turning,Cast Iron,Carbide
12483,993.0,0.123,2.703,143.0,90.678,Milling,Brass,Carbide
12484,1226.0,0.429,0.632,174.0,23.318,Turning,Cast Iron,Carbide
12485,2009.0,0.483,1.451,103.0,-0.13,Turning,Brass,Carbide
12486,2064.0,0.07,0.353,192.0,72.612,Turning,Cast Iron,Coated Carbide
12487,1717.0,0.141,0.596,85.0,20.959,Turning,Cast Iron,Coated Carbide
12488,2366.0,0.307,0.282,,3.288,Turning,Brass,Coated Carbide
12489,2675.0,0.191,0.401,180.0,25.228,Milling,Brass,Carbide
12490,1180.0,0.345,0.443,185.0,,Milling,Mild Steel,HSS
12491,1795.0,0.085,2.665,127.0,37.802,Turning,Cast Iron,Coated Carbide
12492,2854.0,0.275,2.773,109.0,6.938,Milling,Brass,Carbide
12493,2000.0,0.282,2.791,44.0,7.956,Turning,Mild Steel,Coated Carbide
12494,2202.0,0.078,1.71,206.0,63.542,Turning,Mild Steel,Coated Carbide
12495,954.0,0.17,,28.0,12.952,Turning,Brass,HSS
12496,15549.560857671528,0.404,2.151,119.0,7.72,Turning,Cast Iron,Carbide
12497,1494.0,0.215,2.593,207.0,48.716,Milling,Brass,HSS
12498,2496.0,0.309,2.489,185.0,38.939,Milling,Cast Iron,HSS
12499,2682.0,0.325,1.079,73.0,17.4,Turning,Cast Iron,Carbide
12500,1353.0,0.317,2.37,69.0,-3.964,Milling,Brass,Coated Carbide
12501,2673.0,0.407,1.569,246.0,20.126,Turning,Brass,HSS
12502,466.0,0.371,,178.0,75.408,Turning,Cast Iron,HSS
12503,1293.0,0.22,2.727,75.0,17.792,Milling,Cast Iron,Coated Carbide
12504,1952.0,0.327,0.199,283.0,41.492,Turning,Cast Iron,Carbide
12505,1243.0,0.217,0.544,121.0,26.344,Turning,Brass,Carbide
12506,994.0,0.463,2.619,272.0,35.584,Milling,Mild Steel,Carbide
12507,2191.0,0.199,,157.0,26.133,Turning,Mild Steel,HSS
12508,1038.0,0.333,2.039,107.0,8.459,Turning,Brass,Coated Carbide
12509,2609.0,0.105,1.929,29.0,8.693,Turning,Cast Iron,Coated Carbide
12510,2318.0,0.144,0.896,293.0,41.016,Turnwng,Mild Steel,Coated Carbide
12511,1811.0,0.145,2.385,267.0,56.623,Turning,Cast Iron,Carbide
12512,2328.0,0.497,0.822,221.0,12.387,Milling,Brass,Coated Carbide
12513,2442.0,0.251,0.774,47.0,-1.476,Turning,Cast Iron,HSS
12514,2614.0,0.076,2.112,68.0,38.158,Milling,Brass,HSS
12515,979.0,0.423,1.503,155.0,33.735,Milling,Cast Iron,Coated Carbide
12516,1725.0,0.148,1.041,245.0,69.58,Turning,Cast Irhn,Carbide
12517,2609.0,0.338,1.004,75.0,15.015,Milling,Cast Iron,HSS
12518,863.0,0.265,1.307,144.0,19.875,Milling,Aluminum,Carbide
12519,841.0,0.084,2.787,73.0,52.952,Turning,Mild Steel,Coated Carbide
12520,2115.0,0.107,1.214,27.0,7.185,Milling,Brass,Coated Carbide
12521,1550.0,0.503,1.41,,23.564,Turning,Mild Steel,Coated Carbide
12522,944.0,0.442,1.65,186.0,41.364,Milling,Cast Iron,Coated Carbide
12523,1137.0,0.459,1.149,0.0,7.518723179833858,Turning,Brass,Carbide
12524,2984.0,0.305,0.603,49.0,-3.999,Turning,Mild Steel,HSS
12525,2048.0,0.49,2.13,176.0,18.086,Turning,Cast Iron,Carbide
12526,2843.0,0.331,1.844,247.0,16.256,Milling,Brass,Carbide
12527,2767.0,0.364,2.793,209.0,4.464,Turning,Brass,Carbide
12528,2904.0,0.232,1.469,226.0,31.092,Turning,Cast Iron,HSS
12529,1714.0,0.107,2.519,265.0,81.623,Turning,Mild Steel,Coated Carbide
12530,2044.0,0.131,1.218,247.0,58.757,Turning,Mild Steel,Coated Carbide
12531,2444.0,0.344,2.698,80.0,7.915,Milling,Cast Iron,Coated Carbide
12532,2143.0,0.219,1.916,301.0,26.371,Milling,Brass,Carbide
12533,3002.0,0.429,0.246,127.0,7.208,Milling,Brass,Carbide
12534,1634.0,0.482,1.377,105.0,5.865,Turning,Brass,Coated Carbide
12535,963.0,0.238,2.531,122.0,37.001,Turning,Cast Iron,Carbide
12536,871.0,0.187,1.945,240.0,141.054,Milling,,HSS
12537,876.0,0.327,0.661,142.0,34.552,Tcrning,,HSS
12538,1354.0,0.123,1.065,,19.817,Milling,Brass,HSS
12539,2364.0,0.165,2.026,284.0,44.499,Turning,Cast Iron,Carbide
12540,2330.0,0.195,1.989,82.0,12.673,Milling,Brass,Coated Carbide
12541,2380.0,0.242,2.212,170.0,23.312,Turning,Brass,HSS
12542,1961.0,0.35,1.058,,12.457,Milling,Cast Iron,Coated Carbide
12543,12291.5145930856,0.362,1.385,103.0,6.415,Turning,Brass,Carbide
12544,1127.0,0.146,1.124,44.0,14.774,Milling,Cast Iron,HSS
12545,2189.0,0.176,0.869,0.0,9.06836996677698,Turning,Cast Iron,Carbide
12546,1202.0,0.472,1.801,242.0,37.625,Milling,Mild Steel,Carbide
12547,2786.0,0.376,0.771,258.0,15.737,Milling,Mild Steel,HSS
12548,2173.0,0.417,1.222,,-5.947,Milling,Mild Steel,Carbide
12549,1140.0,0.065,,8.0,6.116,Milling,Brass,Carbide
12550,2398.0,0.245,2.031,89.0,11.341,Turning,Cast Iron,Coated Carbide
12551,2011.0,0.425,2.201,67.0,-3.061,Turning,Mild Steel,Coated Carbide
12552,1090.0,0.142,3.056,64.0,22.76,Milling,Mild Steel,HSS
12553,2639.0,0.14,0.642,297.0,29.002,Turning,Brass,HSS
12554,2755.0,0.178,1.303,110.0,15.179,Turning,Mild Steel,HSS
12555,2629.0,0.154,1.678,265.0,51.314,Milling,Cast Iron,Coated Carbide
12556,1605.0,0.077,2.126,238.0,176.907,Milling,Brass,HSS
12557,803.0,0.473,1.247,276.0,,Turning,Mild Steel,Carbide
12558,,0.256,2.223,233.0,19.775,Milling,Brass,Coated Carbide
12559,2474.0,0.047,0.434,214.0,137.841,Turning,Cast Iron,HSS
12560,2165.0,0.23,1.476,0.0,3.32386027660407,Milling,Mild Steel,HSS
12561,2509.0,0.289,0.871,145.0,15.399,Turning,Mild Steel,Carbide
12562,1025.0,0.411,0.408,126.0,16.77,Turning,Mild Steej,HSS
12563,2926.0,0.469,0.907,115.0,,Milling,Cast Iron,Coated Carbide
12564,880.0,0.193,1.805,39.0,28.917,Milling,Cast Iron,HSS
12565,2441.0,0.464,2.373,272.0,14.394,Milling,Brass,Carbide
12566,832.0,0.141,2.501,103.0,,Turning,Cast Iron,HSS
12567,877.0,0.334,0.474,287.0,59.87,Turning,Brass,HSS
12568,1162.0,0.342,0.613,170.0,26.297,Turning,Cast Iron,HSS
12569,2791.0,0.12,1.742,290.0,59.49,,Cast Iron,Carbide
12570,2810.0,0.47,2.307,222.0,20.012,Milling,Mild Steel,HSS
12571,1623.0,0.164,0.246,255.0,56.107,Turning,Mild Steel,HSS
12572,2393.0,0.132,2.931,236.0,83.837,Milling,Cast Iron,HSS
